,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2426,002619.SZ,20180928,3.49,3.53,3.47,3.49,3.49,0.0,0.0,86762.9,30304.911
2427,002618.SZ,20180928,16.59,16.73,15.68,16.3,16.58,-0.28,-1.6888,71238.22,114665.391
2428,002616.SZ,20180928,5.1,5.13,5.05,5.08,5.05,0.03,0.5941,8734.68,4443.85
2429,002615.SZ,20180928,5.37,5.5,5.37,5.46,5.42,0.04,0.738,11863.04,6444.271
2430,002614.SZ,20180928,16.96,17.44,16.96,17.17,16.87,0.3,1.7783,26273.46,45302.103
2431,002613.SZ,20180928,2.93,2.96,2.91,2.95,2.91,0.04,1.3746,14785.53,4347.08
2432,002612.SZ,20180928,10.08,10.13,9.97,10.09,10.01,0.08,0.7992,8011.02,8054.818
2433,002611.SZ,20180928,5.0,5.4,5.0,5.35,4.99,0.36,7.2144,389129.7,204889.126
2434,002609.SZ,20180928,7.41,7.6,7.29,7.52,7.4,0.12,1.6216,51614.24,38336.445
2435,002608.SZ,20180928,7.26,7.36,7.26,7.3,7.32,-0.02,-0.2732,7242.89,5296.083
2436,002607.SZ,20180928,7.78,7.95,7.64,7.76,7.66,0.1,1.3055,341083.73,265937.835
2437,002606.SZ,20180928,4.59,4.75,4.55,4.62,4.6,0.02,0.4348,134205.38,62158.985
2438,002605.SZ,20180928,7.01,7.07,6.96,7.02,7.02,0.0,0.0,24524.04,17180.659
2439,002604.SZ,20180928,1.77,1.82,1.76,1.82,1.77,0.05,2.8249,49110.35,8859.126
2440,002603.SZ,20180928,12.09,12.28,12.08,12.28,12.05,0.23,1.9087,27707.32,33779.415
2441,002601.SZ,20180928,13.48,13.86,13.48,13.75,13.45,0.3,2.2305,78985.35,108312.704
2442,002600.SZ,20180928,3.09,3.18,3.09,3.18,3.08,0.1,3.2468,270204.63,84717.628
2443,002599.SZ,20180928,9.82,9.99,9.77,9.92,9.73,0.19,1.9527,5524.8,5473.804
2444,002598.SZ,20180928,7.78,8.07,7.68,7.85,7.87,-0.02,-0.2541,79543.92,62303.003
2445,002597.SZ,20180928,16.99,17.06,16.54,16.92,16.91,0.01,0.0591,71184.33,119358.817
2446,002596.SZ,20180928,7.09,7.3,7.08,7.28,7.08,0.2,2.8249,134469.03,96998.969
2447,002595.SZ,20180928,12.97,13.05,12.91,13.02,13.0,0.02,0.1538,5929.0,7704.253
2448,002594.SZ,20180928,48.0,49.28,47.9,49.1,47.8,1.3,2.7197,76871.14,375320.282
2449,002593.SZ,20180928,3.26,3.3,3.26,3.28,3.25,0.03,0.9231,10088.0,3310.501
2450,002592.SZ,20180928,12.4,12.56,12.34,12.44,12.4,0.04,0.3226,9088.6,11332.236
2451,002591.SZ,20180928,6.03,6.15,6.03,6.13,6.02,0.11,1.8272,6787.0,4144.387
2452,002590.SZ,20180928,7.3,7.58,7.28,7.41,7.25,0.16,2.2069,21570.0,15990.518
2453,002589.SZ,20180928,9.55,10.0,9.52,9.99,9.52,0.47,4.937,146240.19,142714.566
2454,002588.SZ,20180928,4.48,4.53,4.44,4.52,4.47,0.05,1.1186,37464.0,16801.736
2455,002587.SZ,20180928,5.25,5.35,5.24,5.34,5.27,0.07,1.3283,13683.23,7265.254
2456,002586.SZ,20180928,5.28,5.32,5.23,5.23,5.33,-0.1,-1.8762,138326.01,72794.81
2457,002585.SZ,20180928,6.68,6.79,6.45,6.5,6.74,-0.24,-3.5608,224926.0,147216.249
2458,002584.SZ,20180928,6.4,6.42,6.15,6.3,6.35,-0.05,-0.7874,207673.22,130032.697
2459,002583.SZ,20180928,8.0,8.07,7.91,8.06,7.94,0.12,1.5113,54087.55,43246.474
2460,002582.SZ,20180928,9.04,9.4,9.01,9.39,9.01,0.38,4.2175,84537.34,78200.344
2461,002581.SZ,20180928,7.6,8.24,7.6,7.9,7.53,0.37,4.9137,64232.1,50713.763
2462,002580.SZ,20180928,5.38,5.57,5.38,5.52,5.37,0.15,2.7933,39898.67,21860.684
2463,002579.SZ,20180928,9.06,9.24,8.95,9.22,9.02,0.2,2.2173,44439.98,40549.181
2464,002578.SZ,20180928,3.31,3.38,3.3,3.37,3.32,0.05,1.506,25236.04,8451.129
2465,002577.SZ,20180928,11.55,11.85,11.52,11.82,11.49,0.33,2.8721,13717.19,16036.62
2466,002576.SZ,20180928,8.82,8.98,8.82,8.94,8.79,0.15,1.7065,11841.3,10558.034
2467,002575.SZ,20180928,3.85,3.87,3.82,3.84,3.83,0.01,0.2611,37300.31,14336.519
2468,002574.SZ,20180928,5.27,5.32,5.23,5.26,5.26,0.0,0.0,37469.08,19725.259
2469,002572.SZ,20180928,22.1,22.45,21.5,21.85,21.96,-0.11,-0.5009,69471.57,151775.263
2470,002571.SZ,20180928,5.15,5.3,5.15,5.28,5.26,0.02,0.3802,14249.08,7460.535
2471,002570.SZ,20180928,4.77,4.86,4.77,4.82,4.76,0.06,1.2605,35019.53,16883.94
2472,002569.SZ,20180928,10.12,10.34,10.05,10.15,10.05,0.1,0.995,22531.0,22972.301
2473,002568.SZ,20180928,11.75,12.28,11.54,12.0,12.05,-0.05,-0.4149,77799.63,91919.658
2474,002567.SZ,20180928,4.56,4.66,4.56,4.65,4.59,0.06,1.3072,29554.49,13695.487
2475,002566.SZ,20180928,6.43,6.46,6.38,6.46,6.4,0.06,0.9375,11029.5,7090.491
2476,002565.SZ,20180928,4.42,4.48,4.42,4.47,4.46,0.01,0.2242,13792.6,6134.544
2477,002564.SZ,20180928,6.36,6.38,6.29,6.37,6.3,0.07,1.1111,14307.1,9078.949
2478,002563.SZ,20180928,11.16,11.25,11.03,11.1,11.16,-0.06,-0.5376,64507.99,71574.952
2479,002562.SZ,20180928,5.18,5.23,5.15,5.22,5.15,0.07,1.3592,35987.52,18715.629
2480,002561.SZ,20180928,8.73,8.79,8.68,8.77,8.67,0.1,1.1534,10099.85,8846.822
2481,002560.SZ,20180928,4.61,4.66,4.58,4.62,4.64,-0.02,-0.431,52241.66,24134.22
2482,002559.SZ,20180928,7.2,7.34,7.18,7.34,7.17,0.17,2.371,17358.14,12646.398
2483,002557.SZ,20180928,16.9,17.35,16.66,17.26,16.98,0.28,1.649,55813.27,94748.453
2484,002556.SZ,20180928,4.89,4.93,4.86,4.9,4.89,0.01,0.2045,22450.7,10995.508
2485,002555.SZ,20180928,10.55,10.85,10.36,10.77,10.36,0.41,3.9575,62531.89,66432.283
2486,002554.SZ,20180928,3.64,3.65,3.56,3.65,3.6,0.05,1.3889,223601.44,80803.619
2487,002553.SZ,20180928,6.09,6.2,6.08,6.13,6.12,0.01,0.1634,9743.17,5986.354
2488,002552.SZ,20180928,4.58,4.74,4.53,4.68,4.59,0.09,1.9608,35018.01,16261.435
2489,002551.SZ,20180928,5.61,5.68,5.52,5.66,5.59,0.07,1.2522,31224.4,17464.378
2490,002550.SZ,20180928,4.79,4.79,4.74,4.78,4.78,0.0,0.0,18210.88,8672.374
2491,002549.SZ,20180928,4.67,4.74,4.67,4.74,4.69,0.05,1.0661,6384.1,3010.732
2492,002548.SZ,20180928,7.19,7.33,7.19,7.26,7.18,0.08,1.1142,4231.61,3073.533
2493,002547.SZ,20180928,3.63,3.64,3.56,3.59,3.65,-0.06,-1.6438,335856.0,120535.447
2494,002546.SZ,20180928,3.82,3.84,3.79,3.81,3.81,0.0,0.0,18176.0,6929.399
2495,002545.SZ,20180928,6.27,6.37,6.23,6.35,6.19,0.16,2.5848,36244.7,22899.393
2496,002544.SZ,20180928,11.91,12.06,11.85,11.92,11.96,-0.04,-0.3344,29208.02,34869.745
2497,002543.SZ,20180928,11.25,11.31,11.19,11.26,11.18,0.08,0.7156,6295.34,7079.904
2498,002542.SZ,20180928,4.38,4.54,4.32,4.52,4.4,0.12,2.7273,162471.09,71206.561
2499,002541.SZ,20180928,7.25,7.29,7.23,7.27,7.21,0.06,0.8322,17516.32,12727.984
2500,002540.SZ,20180928,4.96,4.99,4.9,4.97,4.95,0.02,0.404,32348.92,16025.712
2501,002539.SZ,20180928,4.45,4.48,4.44,4.47,4.44,0.03,0.6757,14714.58,6562.062
2502,002538.SZ,20180928,4.76,4.83,4.73,4.81,4.75,0.06,1.2632,85973.7,41185.556
2503,002537.SZ,20180928,10.7,10.74,10.53,10.61,10.6,0.01,0.0943,30843.0,32742.892
2504,002536.SZ,20180928,10.05,10.21,9.95,10.2,10.08,0.12,1.1905,26604.75,26855.179
2505,002535.SZ,20180928,3.72,3.77,3.72,3.75,3.73,0.02,0.5362,32692.2,12231.365
2506,002534.SZ,20180928,5.91,5.95,5.85,5.94,5.91,0.03,0.5076,11937.2,7052.471
2507,002533.SZ,20180928,4.77,4.84,4.77,4.84,4.77,0.07,1.4675,18792.77,9025.183
2508,002532.SZ,20180928,5.36,5.41,5.14,5.28,5.56,-0.28,-5.036,143366.2,75438.182
2509,002531.SZ,20180928,3.96,4.0,3.91,3.94,3.96,-0.02,-0.5051,41755.04,16460.739
2510,002530.SZ,20180928,8.65,8.8,8.55,8.69,8.55,0.14,1.6374,190921.77,165431.387
2511,002529.SZ,20180928,8.44,8.54,8.39,8.52,8.44,0.08,0.9479,10413.63,8828.698
2512,002528.SZ,20180928,3.73,3.76,3.68,3.74,3.72,0.02,0.5376,24872.96,9249.494
2513,002527.SZ,20180928,6.22,6.3,6.19,6.28,6.21,0.07,1.1272,8006.0,5003.465
2514,002526.SZ,20180928,2.82,2.92,2.7,2.84,2.8,0.04,1.4286,1874116.83,525891.167
2515,002524.SZ,20180928,5.02,5.06,4.97,5.05,4.97,0.08,1.6097,44739.56,22489.613
2516,002523.SZ,20180928,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,40731.99,13928.122
2517,002522.SZ,20180928,4.76,4.85,4.74,4.82,4.75,0.07,1.4737,54117.04,25942.383
2518,002521.SZ,20180928,5.8,5.84,5.78,5.84,5.84,0.0,0.0,22201.15,12909.157
2519,002519.SZ,20180928,3.74,3.82,3.73,3.82,3.75,0.07,1.8667,33192.6,12559.77
2520,002518.SZ,20180928,7.09,7.18,7.05,7.15,7.08,0.07,0.9887,47966.36,34124.685
2521,002517.SZ,20180928,4.74,4.8,4.74,4.79,4.73,0.06,1.2685,113611.37,54212.927
2522,002516.SZ,20180928,3.21,3.3,3.17,3.27,3.2,0.07,2.1875,75672.26,24560.473
2523,002515.SZ,20180928,4.81,4.87,4.73,4.8,4.82,-0.02,-0.4149,70220.76,33594.21
2524,002514.SZ,20180928,5.43,5.53,5.43,5.51,5.43,0.08,1.4733,12707.0,6970.504
2525,002513.SZ,20180928,6.18,6.25,6.16,6.19,6.16,0.03,0.487,5515.01,3424.166
2526,002511.SZ,20180928,8.09,8.28,8.03,8.25,8.16,0.09,1.1029,47801.15,38977.892
2527,002510.SZ,20180928,4.17,4.23,4.17,4.23,4.18,0.05,1.1962,41442.0,17427.877
2528,002509.SZ,20180928,2.61,2.64,2.57,2.59,2.63,-0.04,-1.5209,299145.69,77787.043
2529,002508.SZ,20180928,23.37,23.7,23.14,23.42,23.27,0.15,0.6446,82317.4,192519.262
2530,002507.SZ,20180928,26.12,26.27,25.56,26.05,26.08,-0.03,-0.115,70172.95,181297.374
2531,002506.SZ,20180928,4.79,4.98,4.79,4.95,4.8,0.15,3.125,328418.0,161330.822
2532,002505.SZ,20180928,1.74,1.76,1.74,1.76,1.74,0.02,1.1494,143427.0,25106.143
2533,002504.SZ,20180928,3.08,3.17,3.07,3.14,3.1,0.04,1.2903,53281.0,16624.132
2534,002503.SZ,20180928,3.09,3.1,3.06,3.1,3.1,0.0,0.0,70043.58,21556.404
2535,002501.SZ,20180928,3.8,3.86,3.76,3.81,3.79,0.02,0.5277,92099.92,35069.357
2536,002500.SZ,20180928,6.23,6.27,6.21,6.24,6.2,0.04,0.6452,87740.94,54775.187
2537,002499.SZ,20180928,8.91,9.05,8.9,9.03,8.9,0.13,1.4607,16167.98,14529.598
2538,002498.SZ,20180928,2.22,2.25,2.22,2.24,2.22,0.02,0.9009,25673.46,5739.266
2539,002497.SZ,20180928,8.3,8.37,8.2,8.36,8.29,0.07,0.8444,143271.59,118868.64
2540,002496.SZ,20180928,2.28,2.35,2.22,2.24,2.24,0.0,0.0,350202.92,80026.793
2541,002495.SZ,20180928,2.8,2.84,2.8,2.83,2.8,0.03,1.0714,19145.0,5401.481
2542,002494.SZ,20180928,5.74,5.8,5.73,5.77,5.74,0.03,0.5226,13266.0,7643.66
2543,002493.SZ,20180928,11.24,11.3,11.18,11.2,11.19,0.01,0.0894,102947.09,115722.465
2544,002492.SZ,20180928,5.88,6.09,5.88,6.02,5.87,0.15,2.5554,75220.94,45260.477
2545,002491.SZ,20180928,8.46,8.53,8.36,8.48,8.44,0.04,0.4739,69199.21,58596.228
2546,002490.SZ,20180928,4.88,4.98,4.8,4.91,4.88,0.03,0.6148,202423.0,98731.459
2547,002489.SZ,20180928,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,24829.5,7177.015
2548,002488.SZ,20180928,10.6,10.77,10.35,10.77,10.41,0.36,3.4582,105155.37,111352.518
2549,002487.SZ,20180928,3.71,3.75,3.71,3.74,3.71,0.03,0.8086,7363.0,2748.529
2550,002486.SZ,20180928,3.22,3.29,3.22,3.25,3.23,0.02,0.6192,65181.45,21266.368
2551,002484.SZ,20180928,5.61,5.66,5.5,5.64,5.62,0.02,0.3559,45468.58,25395.82
2552,002483.SZ,20180928,4.0,4.06,4.0,4.05,4.01,0.04,0.9975,7490.0,3022.705
2553,002482.SZ,20180928,5.77,5.83,5.75,5.75,5.77,-0.02,-0.3466,22101.83,12789.073
2554,002481.SZ,20180928,3.2,3.23,3.19,3.22,3.19,0.03,0.9404,49457.0,15864.397
2555,002480.SZ,20180928,6.06,6.08,5.97,6.0,6.05,-0.05,-0.8264,45681.0,27434.474
2556,002479.SZ,20180928,4.99,4.99,4.9,4.91,4.91,0.0,0.0,20097.04,9897.155
2557,002478.SZ,20180928,5.88,6.29,5.8,6.25,5.78,0.47,8.1315,275557.18,168053.909
2558,002477.SZ,20180928,2.19,2.19,2.06,2.07,2.16,-0.09,-4.1667,911753.47,192373.875
2559,002476.SZ,20180928,4.54,4.57,4.5,4.52,4.52,0.0,0.0,54202.97,24563.717
2560,002475.SZ,20180928,15.24,15.52,14.88,15.42,15.24,0.18,1.1811,238760.26,363075.004
2561,002474.SZ,20180928,7.46,7.47,7.4,7.44,7.41,0.03,0.4049,24544.7,18238.995
2562,002473.SZ,20180928,5.63,5.69,5.62,5.65,5.64,0.01,0.1773,7154.0,4040.295
2563,002472.SZ,20180928,6.84,6.9,6.8,6.86,6.79,0.07,1.0309,11079.12,7584.87
2564,002471.SZ,20180928,2.92,3.07,2.92,3.07,2.93,0.14,4.7782,128820.51,38831.624
2565,002470.SZ,20180928,6.54,6.79,6.48,6.76,6.54,0.22,3.3639,106540.4,70687.224
2566,002469.SZ,20180928,4.21,4.23,4.18,4.22,4.16,0.06,1.4423,13066.0,5489.82
2567,002468.SZ,20180928,19.01,19.62,18.87,19.59,19.01,0.58,3.051,110686.67,213635.172
2568,002467.SZ,20180928,5.3,5.38,5.3,5.31,5.27,0.04,0.759,52184.59,27823.799
2569,002466.SZ,20180928,37.96,38.19,37.05,38.03,38.3,-0.27,-0.705,160161.72,603799.839
2570,002465.SZ,20180928,8.82,8.9,8.75,8.8,8.75,0.05,0.5714,107333.21,94549.233
2571,002464.SZ,20180928,12.57,12.78,12.32,12.39,12.58,-0.19,-1.5103,125548.79,156237.781
2572,002463.SZ,20180928,6.61,6.67,6.19,6.45,6.61,-0.16,-2.4206,725305.01,460696.085
2573,002462.SZ,20180928,16.99,17.13,16.92,17.12,16.91,0.21,1.2419,14879.8,25393.266
2574,002461.SZ,20180928,4.79,4.83,4.74,4.77,4.77,0.0,0.0,40482.44,19337.514
2575,002460.SZ,20180928,32.45,32.7,31.58,32.49,32.76,-0.27,-0.8242,436260.83,1401799.902
2576,002458.SZ,20180928,14.79,14.99,14.71,14.95,14.8,0.15,1.0135,31775.0,47156.909
2577,002457.SZ,20180928,7.89,7.99,7.88,7.96,7.86,0.1,1.2723,39384.03,31269.258
2578,002456.SZ,20180928,13.38,13.63,13.13,13.49,13.12,0.37,2.8201,411193.51,550738.67
2579,002455.SZ,20180928,5.06,5.28,5.04,5.25,5.06,0.19,3.7549,68576.01,35591.071
2580,002454.SZ,20180928,4.71,4.78,4.68,4.77,4.71,0.06,1.2739,19154.87,9090.298
2581,002453.SZ,20180928,4.71,4.91,4.71,4.86,4.73,0.13,2.7484,25886.54,12536.507
2582,002452.SZ,20180928,3.71,3.71,3.66,3.68,3.71,-0.03,-0.8086,17647.0,6495.556
2583,002451.SZ,20180928,7.0,7.08,6.89,7.05,7.07,-0.02,-0.2829,126732.5,88705.441
2584,002449.SZ,20180928,12.01,12.22,11.88,12.22,12.0,0.22,1.8333,116685.19,140725.56
2585,002448.SZ,20180928,5.93,5.97,5.85,5.94,5.94,0.0,0.0,106865.0,63056.615
2586,002447.SZ,20180928,3.28,3.31,3.25,3.28,3.25,0.03,0.9231,143371.03,46953.122
2587,002446.SZ,20180928,6.88,6.94,6.79,6.9,6.92,-0.02,-0.289,75489.49,51898.489
2588,002445.SZ,20180928,3.26,3.29,3.02,3.14,3.36,-0.22,-6.5476,1514844.66,477766.76
2589,002444.SZ,20180928,9.68,9.7,9.48,9.55,9.67,-0.12,-1.241,103613.6,99021.737
2590,002443.SZ,20180928,6.65,6.71,6.6,6.64,6.65,-0.01,-0.1504,18615.0,12381.037
2591,002442.SZ,20180928,10.8,10.95,10.74,10.92,10.8,0.12,1.1111,4333.5,4690.094
2592,002441.SZ,20180928,6.93,7.02,6.89,6.96,6.89,0.07,1.016,9724.71,6750.025
2593,002440.SZ,20180928,11.0,11.07,10.78,11.04,10.97,0.07,0.6381,93100.85,102086.052
2594,002439.SZ,20180928,18.48,18.86,17.7,18.86,18.31,0.55,3.0038,113065.38,203351.639
2595,002438.SZ,20180928,5.84,5.95,5.83,5.9,5.88,0.02,0.3401,6938.0,4075.934
2596,002437.SZ,20180928,3.37,3.55,3.35,3.4,3.48,-0.08,-2.2989,495033.02,169705.598
2597,002436.SZ,20180928,3.92,3.95,3.87,3.94,3.9,0.04,1.0256,63790.0,24948.623
2598,002435.SZ,20180928,7.73,7.9,7.73,7.76,7.77,-0.01,-0.1287,7470.87,5823.139
2599,002434.SZ,20180928,10.03,10.09,9.99,10.07,10.03,0.04,0.3988,31774.78,31888.807
2600,002433.SZ,20180928,5.54,5.59,5.53,5.59,5.55,0.04,0.7207,30009.73,16701.204
2601,002432.SZ,20180928,6.21,6.3,6.18,6.23,6.31,-0.08,-1.2678,37115.07,23137.103
2602,002431.SZ,20180928,4.77,4.9,4.77,4.86,4.77,0.09,1.8868,94134.65,45823.235
2603,002430.SZ,20180928,12.16,12.35,12.16,12.25,12.15,0.1,0.823,23578.21,28905.915
2604,002429.SZ,20180928,2.08,2.14,2.07,2.13,2.08,0.05,2.4038,169902.46,35960.339
2605,002428.SZ,20180928,6.53,6.63,6.49,6.6,6.48,0.12,1.8519,56224.62,37000.474
2606,002427.SZ,20180928,10.8,11.0,10.74,10.8,10.99,-0.19,-1.7288,70631.2,76671.903
2607,002426.SZ,20180928,3.11,3.21,3.11,3.2,3.1,0.1,3.2258,143670.45,45726.111
2608,002425.SZ,20180928,5.3,5.3,5.19,5.26,5.22,0.04,0.7663,35851.3,18802.057
2609,002424.SZ,20180928,9.12,9.29,9.09,9.22,9.12,0.1,1.0965,35073.0,32330.317
2610,002423.SZ,20180928,9.46,9.53,9.33,9.37,9.49,-0.12,-1.2645,31755.01,29933.969
2611,002422.SZ,20180928,26.15,26.8,26.03,26.67,26.25,0.42,1.6,67154.54,178064.822
2612,002421.SZ,20180928,3.78,4.11,3.76,4.04,3.79,0.25,6.5963,298937.58,116326.502
2613,002420.SZ,20180928,3.69,3.75,3.69,3.75,3.71,0.04,1.0782,9268.45,3464.664
2614,002419.SZ,20180928,11.0,11.34,11.0,11.28,11.03,0.25,2.2665,53117.59,59727.844
2615,002418.SZ,20180928,3.61,3.72,3.51,3.57,3.73,-0.16,-4.2895,456332.54,164850.838
2616,002417.SZ,20180928,7.01,7.09,6.83,6.85,7.12,-0.27,-3.7921,21300.23,14713.74
2617,002416.SZ,20180928,5.82,5.85,5.77,5.81,5.78,0.03,0.519,26106.12,15164.476
2618,002415.SZ,20180928,28.99,29.0,28.12,28.74,28.76,-0.02,-0.0695,358018.38,1023554.415
2619,002414.SZ,20180928,16.94,17.32,16.75,17.09,16.92,0.17,1.0047,61882.33,105383.252
2620,002412.SZ,20180928,14.83,14.84,14.79,14.84,14.84,0.0,0.0,1889.0,2799.417
2621,002410.SZ,20180928,27.39,27.5,25.88,26.78,27.13,-0.35,-1.2901,139712.24,371000.839
2622,002409.SZ,20180928,15.62,16.41,15.52,16.26,15.52,0.74,4.768,26542.02,42672.528
2623,002407.SZ,20180928,11.49,11.97,11.49,11.77,11.48,0.29,2.5261,84681.84,99680.668
2624,002406.SZ,20180928,5.89,5.93,5.85,5.85,5.87,-0.02,-0.3407,21778.12,12798.997
2625,002405.SZ,20180928,18.3,18.46,18.1,18.35,18.3,0.05,0.2732,141866.14,259891.023
2626,002404.SZ,20180928,5.12,5.18,5.12,5.16,5.14,0.02,0.3891,4867.12,2510.383
2627,002403.SZ,20180928,8.32,8.42,8.31,8.39,8.32,0.07,0.8413,6055.0,5072.232
2628,002402.SZ,20180928,6.96,6.99,6.9,6.97,6.96,0.01,0.1437,57645.71,40069.851
2629,002401.SZ,20180928,11.09,11.37,10.96,11.3,11.09,0.21,1.8936,88478.61,98683.928
2630,002400.SZ,20180928,2.98,3.02,2.98,3.0,2.98,0.02,0.6711,245177.86,73392.297
2631,002399.SZ,20180928,19.08,19.36,18.73,19.2,19.1,0.1,0.5236,73664.76,140328.625
2632,002398.SZ,20180928,4.92,4.96,4.88,4.93,4.9,0.03,0.6122,42824.45,21017.703
2633,002397.SZ,20180928,4.71,4.72,4.65,4.71,4.67,0.04,0.8565,9586.44,4499.66
2634,002396.SZ,20180928,17.75,17.81,17.55,17.74,17.6,0.14,0.7955,33138.23,58665.434
2635,002395.SZ,20180928,11.5,11.91,11.5,11.82,11.5,0.32,2.7826,7687.0,8998.015
2636,002394.SZ,20180928,9.94,9.98,9.9,9.97,9.93,0.04,0.4028,4898.41,4873.055
2637,002393.SZ,20180928,21.93,22.18,21.9,22.04,21.92,0.12,0.5474,3513.51,7748.377
2638,002392.SZ,20180928,3.45,3.5,3.45,3.48,3.45,0.03,0.8696,34319.18,11918.471
2639,002391.SZ,20180928,11.34,11.4,11.21,11.36,11.37,-0.01,-0.088,24852.55,28053.17
2640,002390.SZ,20180928,5.53,5.59,5.5,5.56,5.55,0.01,0.1802,60572.0,33618.531
2641,002389.SZ,20180928,12.09,12.28,12.09,12.18,12.09,0.09,0.7444,17451.57,21280.304
2642,002388.SZ,20180928,5.05,5.28,5.0,5.19,4.97,0.22,4.4266,48794.45,25186.881
2643,002387.SZ,20180928,10.58,10.83,10.55,10.81,10.6,0.21,1.9811,21170.17,22739.727
2644,002386.SZ,20180928,6.14,6.3,6.13,6.3,6.14,0.16,2.6059,42039.66,26241.174
2645,002385.SZ,20180928,3.67,3.74,3.63,3.68,3.67,0.01,0.2725,123295.16,45367.02
2646,002384.SZ,20180928,12.44,12.49,11.81,12.25,12.44,-0.19,-1.5273,166125.18,200891.785
2647,002383.SZ,20180928,14.39,14.56,14.17,14.55,14.35,0.2,1.3937,50016.03,71912.987
2648,002382.SZ,20180928,19.53,19.9,19.44,19.85,19.38,0.47,2.4252,20016.34,39486.52
2649,002381.SZ,20180928,6.46,6.57,6.44,6.56,6.45,0.11,1.7054,12041.44,7858.427
2650,002380.SZ,20180928,12.09,12.26,12.03,12.22,12.08,0.14,1.1589,12522.0,15220.349
2651,002379.SZ,20180928,3.1,3.12,3.05,3.1,3.09,0.01,0.3236,41945.05,12933.138
2652,002378.SZ,20180928,6.05,6.17,6.05,6.16,6.05,0.11,1.8182,27500.0,16873.85
2653,002377.SZ,20180928,5.21,5.28,5.21,5.28,5.22,0.06,1.1494,29828.76,15654.587
2654,002376.SZ,20180928,17.77,18.05,16.91,17.73,17.82,-0.09,-0.5051,116080.78,200334.472
2655,002375.SZ,20180928,5.44,5.52,5.43,5.47,5.41,0.06,1.1091,49388.28,27068.473
2656,002374.SZ,20180928,3.71,3.73,3.64,3.69,3.74,-0.05,-1.3369,74105.32,27239.232
2657,002373.SZ,20180928,11.55,11.55,11.03,11.25,11.42,-0.17,-1.4886,79399.33,89248.365
2658,002372.SZ,20180928,14.76,14.87,14.51,14.82,14.61,0.21,1.4374,32059.42,47201.501
2659,002371.SZ,20180928,47.79,47.84,45.47,47.06,47.6,-0.54,-1.1345,78338.94,365347.085
2660,002370.SZ,20180928,12.55,12.56,12.4,12.51,12.52,-0.01,-0.0799,5324.0,6651.72
2661,002368.SZ,20180928,30.5,30.89,29.02,30.61,30.21,0.4,1.3241,88686.45,265501.218
2662,002367.SZ,20180928,5.1,5.16,5.09,5.12,5.11,0.01,0.1957,34183.1,17520.703
2663,002366.SZ,20180928,9.3,9.4,9.1,9.25,9.3,-0.05,-0.5376,118170.16,109023.075
2664,002365.SZ,20180928,13.2,13.31,13.08,13.29,13.18,0.11,0.8346,30218.27,39998.735
2665,002364.SZ,20180928,11.1,11.16,10.93,11.08,11.1,-0.02,-0.1802,53652.0,59351.687
2666,002363.SZ,20180928,5.43,5.5,5.42,5.46,5.42,0.04,0.738,16112.69,8805.388
2667,002362.SZ,20180928,16.4,16.63,16.4,16.51,16.39,0.12,0.7322,10363.56,17103.943
2668,002361.SZ,20180928,3.98,4.01,3.96,4.0,3.98,0.02,0.5025,12168.0,4849.791
2669,002360.SZ,20180928,5.88,5.92,5.82,5.88,5.87,0.01,0.1704,27554.84,16158.406
2670,002359.SZ,20180928,10.12,10.65,9.64,9.88,10.31,-0.43,-4.1707,480968.21,484310.263
2671,002358.SZ,20180928,15.5,15.51,14.97,15.12,15.26,-0.14,-0.9174,103952.51,157682.503
2672,002357.SZ,20180928,6.56,6.69,6.55,6.69,6.59,0.1,1.5175,45777.0,30335.474
2673,002356.SZ,20180928,9.46,9.55,9.2,9.35,9.38,-0.03,-0.3198,48997.91,45731.32
2674,002355.SZ,20180928,7.2,7.26,7.18,7.23,7.2,0.03,0.4167,17292.0,12477.966
2675,002354.SZ,20180928,6.52,6.54,6.4,6.48,6.55,-0.07,-1.0687,134744.37,87138.987
2676,002353.SZ,20180928,21.56,21.85,21.15,21.78,21.6,0.18,0.8333,102690.23,220899.346
2677,002352.SZ,20180928,42.61,43.06,42.45,42.94,42.62,0.32,0.7508,26655.13,114218.52
2678,002351.SZ,20180928,5.71,5.72,5.67,5.7,5.67,0.03,0.5291,7035.0,4010.308
2679,002350.SZ,20180928,6.21,6.34,6.19,6.24,6.22,0.02,0.3215,31353.0,19590.833
2680,002349.SZ,20180928,6.12,6.51,6.05,6.37,6.12,0.25,4.085,88193.8,55305.138
2681,002348.SZ,20180928,3.55,3.58,3.51,3.57,3.54,0.03,0.8475,84042.82,29831.7
2682,002347.SZ,20180928,3.83,3.88,3.82,3.85,3.83,0.02,0.5222,15187.0,5838.763
2683,002346.SZ,20180928,10.8,10.94,10.78,10.86,10.77,0.09,0.8357,12296.1,13370.411
2684,002345.SZ,20180928,5.76,5.78,5.7,5.73,5.76,-0.03,-0.5208,35536.23,20388.376
2685,002344.SZ,20180928,4.91,4.92,4.86,4.9,4.91,-0.01,-0.2037,45989.2,22527.617
2686,002343.SZ,20180928,11.97,12.47,11.91,12.39,11.91,0.48,4.0302,66018.36,80887.471
2687,002342.SZ,20180928,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,35446.0,12260.919
