Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-30,4.65,4.9,4.65,4.8,16200,0,0.0
2015-12-31,4.65,5.2,4.65,5.0,18400,0,0.0
2016-01-04,5.05,5.2,5.0,5.0,13500,0,0.0
2016-01-05,5.15,5.45,5.0,5.45,26000,0,0.0
2016-01-06,5.45,6.15,5.3,5.95,45700,0,0.0
2016-01-07,6.15,9.45,5.9,7.0,167900,0,0.0
2016-01-08,6.75,7.75,6.7,7.55,75200,0,0.0
2016-01-11,7.5,8.25,7.25,8.1,64100,0,0.0
2016-01-12,8.25,8.25,7.35,7.7,42300,0,0.0
2016-01-13,7.55,7.9,7.2,7.65,39600,0,0.0
2016-01-14,7.9,7.9,7.25,7.6,41100,0,0.0
2016-01-15,7.5,7.55,6.95,7.4,30400,0,0.0
2016-01-19,7.25,7.3,7.0,7.15,10200,0,0.0
2016-01-20,6.7,7.05,6.25,6.85,23200,0,0.0
2016-01-21,7.0,7.25,6.95,7.2,5200,0,0.0
2016-01-22,7.0,7.45,7.0,7.15,6600,0,0.0
2016-01-25,7.1,7.25,6.75,6.75,5800,0,0.0
2016-01-26,6.8,7.15,6.75,6.9,13600,0,0.0
2016-01-27,6.9,7.9,6.9,7.8,33400,0,0.0
2016-01-28,7.8,7.8,7.1,7.45,12400,0,0.0
2016-01-29,7.35,7.85,7.3,7.3,34600,0,0.0
2016-02-01,7.25,7.65,6.9,7.25,8600,0,0.0
2016-02-02,7.45,7.6,7.2,7.3,7500,0,0.0
2016-02-03,7.25,7.55,6.75,6.95,9900,0,0.0
2016-02-04,7.1,7.25,6.65,6.9,12900,0,0.0
2016-02-05,6.85,6.85,6.6,6.8,4300,0,0.0
2016-02-08,6.2,7.0,6.2,6.4,14700,0,0.0
2016-02-09,6.35,6.95,5.75,6.9,11700,0,0.0
2016-02-10,6.85,6.85,6.5,6.6,2300,0,0.0
2016-02-11,6.55,6.75,6.1,6.75,10000,0,0.0
2016-02-12,6.7,6.8,6.0,6.5,12000,0,0.0
2016-02-16,6.4,6.65,6.05,6.5,6700,0,0.0
2016-02-17,6.45,6.7,6.05,6.4,5300,0,0.0
2016-02-18,6.3,6.3,6.05,6.25,6700,0,0.0
2016-02-19,5.95,6.4,5.95,6.2,8300,0,0.0
2016-02-22,6.25,6.45,6.1,6.15,8100,0,0.0
2016-02-23,6.45,6.45,5.8,5.9,8600,0,0.0
2016-02-24,6.0,6.3,5.95,6.2,1700,0,0.0
2016-02-25,6.2,6.2,5.85,6.0,9100,0,0.0
2016-02-26,6.05,6.15,5.55,6.0,15400,0,0.0
2016-02-29,5.95,6.25,5.8,5.8,4500,0,0.0
2016-03-01,5.8,6.1,5.8,5.8,7200,0,0.0
2016-03-02,6.05,6.15,5.85,5.9,11000,0,0.0
2016-03-03,6.05,6.55,6.0,6.3,19100,0,0.0
2016-03-04,6.35,6.9,6.2,6.45,10200,0,0.0
2016-03-07,6.75,7.0,6.65,6.7,10800,0,0.0
2016-03-08,6.6,6.8,6.4,6.4,4100,0,0.0
2016-03-09,6.9,6.9,6.55,6.65,10300,0,0.0
2016-03-10,6.65,6.8,6.5,6.6,4600,0,0.0
2016-03-11,6.5,6.8,6.25,6.5,15900,0,0.0
2016-03-14,6.5,6.8,6.5,6.75,1200,0,0.0
2016-03-15,6.65,6.75,6.6,6.7,800,0,0.0
2016-03-16,6.45,6.8,5.5,6.45,54500,0,0.0
2016-03-17,6.45,6.45,5.75,6.2,9100,0,0.0
2016-03-18,6.15,6.35,5.75,5.75,20000,0,0.0
2016-03-21,5.75,5.95,5.75,5.8,8600,0,0.0
2016-03-22,5.75,6.15,5.75,5.95,10200,0,0.0
2016-03-23,6.05,6.05,5.8,5.9,4600,0,0.0
2016-03-24,6.05,6.25,5.85,5.9,6600,0,0.0
2016-03-28,5.9,6.1,5.85,6.0,2400,0,0.0
2016-03-29,5.9,8.85,5.9,7.6,121000,0,0.0
2016-03-30,7.75,8.8,7.65,8.1,133900,0,0.0
2016-03-31,7.95,8.45,7.85,8.0,14800,0,0.0
2016-04-01,8.15,8.55,7.95,7.95,26900,0,0.0
2016-04-04,7.9,8.55,7.9,8.05,12700,0,0.0
2016-04-05,7.9,8.15,7.7,8.15,12000,0,0.0
2016-04-06,8.0,8.05,7.55,7.6,27900,0,0.0
2016-04-07,7.55,8.0,7.5,7.6,54000,0,0.0
2016-04-08,8.75,8.75,7.5,8.1,18100,0,0.0
2016-04-11,8.5,8.65,8.05,8.25,21100,0,0.0
2016-04-12,9.1,9.2,8.05,8.25,46600,0,0.0
2016-04-13,8.55,8.6,7.75,7.95,28100,0,0.0
2016-04-14,7.75,8.0,7.1,7.2,30500,0,0.0
2016-04-15,7.25,7.5,6.9,6.9,12500,0,0.0
2016-04-18,6.85,7.1,6.5,6.5,20300,0,0.0
2016-04-19,6.55,6.95,6.5,6.6,20400,0,0.0
2016-04-20,6.65,7.15,6.45,6.9,17100,0,0.0
2016-04-21,6.75,6.75,5.75,5.9,52300,0,0.0
2016-04-22,5.75,5.95,5.75,5.75,15800,0,0.0
2016-04-25,5.75,5.85,5.65,5.7,5900,0,0.0
2016-04-26,5.65,5.75,5.6,5.75,6400,0,0.0
2016-04-27,5.8,6.0,5.75,5.95,6600,0,0.0
2016-04-28,5.95,6.05,5.8,5.9,20400,0,0.0
2016-04-29,5.95,6.2,5.75,5.75,13500,0,0.0
2016-05-02,6.0,6.0,5.65,5.7,8400,0,0.0
2016-05-03,5.75,5.9,5.65,5.75,3900,0,0.0
2016-05-04,5.8,5.9,5.65,5.75,4600,0,0.0
2016-05-05,5.7,5.85,5.65,5.7,5800,0,0.0
2016-05-06,5.7,5.85,5.35,5.8,15900,0,0.0
2016-05-09,5.8,5.85,5.5,5.75,12200,0,0.0
2016-05-10,5.7,5.75,5.55,5.7,800,0,0.0
2016-05-11,5.75,6.35,5.7,6.15,19900,0,0.0
2016-05-12,6.05,6.15,5.8,5.85,5100,0,0.0
2016-05-13,5.85,5.95,5.7,5.85,14400,0,0.0
2016-05-16,6.0,6.05,5.5,5.65,13400,0,0.0
2016-05-17,5.6,5.75,5.6,5.75,3900,0,0.0
2016-05-18,5.7,5.75,5.6,5.7,3200,0,0.0
2016-05-19,5.6,5.75,5.6,5.75,2100,0,0.0
2016-05-20,5.75,5.85,5.6,5.6,5300,0,0.0
2016-05-23,5.65,5.85,5.65,5.7,5300,0,0.0
2016-05-24,5.7,5.8,5.65,5.75,1800,0,0.0
2016-05-25,5.65,5.9,5.65,5.75,16600,0,0.0
2016-05-26,5.95,5.95,5.65,5.75,14300,0,0.0
2016-05-27,5.95,6.0,5.75,5.85,16800,0,0.0
2016-05-31,5.95,6.25,5.85,5.85,4600,0,0.0
2016-06-01,5.9,6.1,5.75,5.85,1300,0,0.0
2016-06-02,5.7,5.85,5.65,5.7,13600,0,0.0
2016-06-03,5.75,5.9,5.7,5.75,4800,0,0.0
2016-06-06,5.75,5.9,5.7,5.7,16200,0,0.0
2016-06-07,5.75,6.75,5.75,6.3,59200,0,0.0
2016-06-08,6.4,6.7,5.75,6.3,15800,0,0.0
2016-06-09,6.4,6.6,6.1,6.25,8600,0,0.0
2016-06-10,6.2,6.45,6.15,6.25,3900,0,0.0
2016-06-13,6.2,6.25,5.95,6.15,4600,0,0.0
2016-06-14,6.1,6.2,5.9,5.9,4900,0,0.0
2016-06-15,5.95,6.0,5.75,5.9,14700,0,0.0
2016-06-16,5.9,6.0,5.85,6.0,1000,0,0.0
2016-06-17,6.0,6.15,5.7,5.7,2500,0,0.0
2016-06-20,5.7,6.05,5.55,6.0,26200,0,0.0
2016-06-21,5.95,6.15,5.75,5.9,3600,0,0.0
2016-06-22,5.9,6.1,5.9,5.9,3900,0,0.0
2016-06-23,5.95,6.05,5.85,5.85,5600,0,0.0
2016-06-24,5.5,6.15,5.5,5.9,8900,0,0.0
2016-06-27,5.85,6.0,5.6,5.65,8400,0,0.0
2016-06-28,5.6,5.9,5.6,5.8,5100,0,0.0
2016-06-29,5.9,6.45,5.8,6.1,45100,0,0.0
2016-06-30,6.0,6.25,5.95,5.95,6700,0,0.0
2016-07-01,6.2,6.45,5.9,6.05,11100,0,0.0
2016-07-05,5.95,6.2,5.85,5.95,1600,0,0.0
2016-07-06,5.9,6.4,5.7,5.85,6000,0,0.0
2016-07-07,6.0,6.0,5.7,5.9,4600,0,0.0
2016-07-08,6.1,6.1,5.8,5.95,8400,0,0.0
2016-07-11,5.9,6.4,5.9,5.95,3700,0,0.0
2016-07-12,5.95,6.25,5.8,6.0,10400,0,0.0
2016-07-13,6.2,6.2,5.85,5.95,11300,0,0.0
2016-07-14,5.85,6.2,5.85,5.85,3900,0,0.0
2016-07-15,5.85,6.0,5.85,5.9,3600,0,0.0
2016-07-18,5.95,6.0,5.9,5.95,5200,0,0.0
2016-07-19,6.0,6.15,5.95,6.05,4900,0,0.0
2016-07-20,6.1,6.5,5.75,5.9,37300,0,0.0
2016-07-21,5.9,6.1,5.9,5.9,7300,0,0.0
2016-07-22,5.7,6.0,5.65,5.65,13100,0,0.0
2016-07-25,5.75,5.85,5.7,5.85,3000,0,0.0
2016-07-26,5.85,5.85,5.5,5.7,17000,0,0.0
2016-07-27,5.65,5.75,5.55,5.6,3100,0,0.0
2016-07-28,5.65,5.75,5.6,5.7,2200,0,0.0
2016-07-29,5.55,5.75,5.5,5.5,8200,0,0.0
2016-08-01,5.5,5.8,5.15,5.4,35700,0,0.0
2016-08-02,5.5,5.65,5.4,5.5,9900,0,0.0
2016-08-03,5.5,5.6,5.4,5.6,9500,0,0.0
2016-08-04,5.6,5.7,5.55,5.6,2300,0,0.0
2016-08-05,5.45,5.75,5.45,5.5,15900,0,0.0
2016-08-08,5.5,5.75,5.5,5.5,3900,0,0.0
2016-08-09,5.55,5.55,5.45,5.45,10100,0,0.0
2016-08-10,5.55,5.6,5.3,5.45,11400,0,0.0
2016-08-11,5.5,5.55,5.45,5.45,4000,0,0.0
2016-08-12,5.45,5.55,5.45,5.45,5000,0,0.0
2016-08-15,5.5,5.55,5.45,5.5,4800,0,0.0
2016-08-16,5.55,5.55,5.4,5.45,7600,0,0.0
2016-08-17,5.45,5.75,5.45,5.5,23800,0,0.0
2016-08-18,5.55,5.55,5.45,5.45,4700,0,0.0
2016-08-19,5.45,5.6,5.45,5.5,6900,0,0.0
2016-08-22,5.5,5.65,5.45,5.65,3800,0,0.0
2016-08-23,5.7,5.7,5.55,5.65,5900,0,0.0
2016-08-24,5.7,6.25,5.55,5.9,92800,0,0.0
2016-08-25,5.95,6.1,5.8,5.9,19500,0,0.0
2016-08-26,5.9,6.45,5.9,6.25,32600,0,0.0
2016-08-29,6.25,6.3,6.0,6.15,16900,0,0.0
2016-08-30,6.1,6.3,5.95,5.95,21000,0,0.0
2016-08-31,5.95,6.15,5.95,6.15,10900,0,0.0
2016-09-01,6.1,6.15,5.85,5.9,6700,0,0.0
2016-09-02,6.15,6.15,5.65,5.8,22300,0,0.0
2016-09-06,5.8,6.0,5.7,5.7,6900,0,0.0
2016-09-07,5.65,6.05,5.65,5.85,8900,0,0.0
2016-09-08,5.9,6.0,5.75,5.75,8900,0,0.0
2016-09-09,5.85,5.95,5.75,5.95,9300,0,0.0
2016-09-12,10.0,10.0,6.25,7.1,18400,0,0.0
2016-09-13,5.85,6.7,5.35,5.85,11200,0,0.0
2016-09-14,6.0,6.0,5.65,5.75,25700,0,0.0
2016-09-15,5.85,5.85,5.25,5.8,55700,0,0.0
2016-09-16,5.65,6.0,5.55,6.0,16200,0,0.0
2016-09-19,5.3,6.0,5.3,5.4,3100,0,0.0
2016-09-20,5.3,5.45,5.3,5.35,5700,0,0.0
2016-09-21,5.5,5.6,5.4,5.5,16800,0,0.0
2016-09-22,5.35,5.8,5.35,5.4,7400,0,0.0
2016-09-23,5.4,5.75,5.4,5.4,7200,0,0.0
2016-09-26,5.4,5.5,5.3,5.4,5000,0,0.0
2016-09-27,5.5,5.5,5.15,5.25,8500,0,0.0
2016-09-28,5.15,5.6,5.15,5.3,33000,0,0.0
2016-09-29,5.25,6.25,5.25,5.65,66000,0,0.0
2016-09-30,5.6,5.95,5.6,5.7,6500,0,0.0
2016-10-03,5.6,5.85,5.6,5.65,2300,0,0.0
2016-10-04,5.6,5.9,5.6,5.75,6000,0,0.0
2016-10-05,5.9,5.9,5.65,5.75,2500,0,0.0
2016-10-06,5.6,5.85,5.6,5.7,1900,0,0.0
2016-10-07,5.7,5.7,5.6,5.7,2500,0,0.0
2016-10-10,5.9,6.2,5.25,5.65,54000,0,0.0
2016-10-11,5.55,6.05,5.45,5.8,40000,0,0.0
2016-10-12,5.7,5.8,5.65,5.75,6600,0,0.0
2016-10-13,5.75,5.75,5.5,5.5,7300,0,0.0
2016-10-14,5.5,5.7,5.3,5.6,34300,0,0.0
2016-10-17,5.3,5.65,5.3,5.45,2600,0,0.0
2016-10-18,5.35,5.6,5.25,5.5,4300,0,0.0
2016-10-19,5.35,5.6,5.3,5.3,6100,0,0.0
2016-10-20,5.25,5.5,5.25,5.3,1100,0,0.0
2016-10-21,5.4,5.4,5.25,5.4,3200,0,0.0
2016-10-24,5.4,5.5,5.25,5.25,5700,0,0.0
2016-10-25,5.25,5.5,5.2,5.5,8900,0,0.0
2016-10-26,5.25,5.5,5.1,5.2,13800,0,0.0
2016-10-27,5.15,5.35,5.15,5.25,9600,0,0.0
2016-10-28,5.1,5.25,5.0,5.15,4400,0,0.0
2016-10-31,5.0,5.25,5.0,5.2,1600,0,0.0
2016-11-01,5.1,5.15,5.1,5.15,2000,0,0.0
2016-11-02,5.0,5.15,4.6,4.85,23600,0,0.0
2016-11-03,4.8,5.0,4.65,4.65,2500,0,0.0
2016-11-04,5.0,5.0,4.7,4.75,15000,0,0.0
2016-11-07,5.05,5.25,4.6,4.8,7500,0,0.0
2016-11-08,5.25,5.25,5.0,5.25,900,0,0.0
2016-11-09,4.7,5.1,4.65,4.9,4800,0,0.0
2016-11-10,5.2,5.2,4.4,4.95,12000,0,0.0
2016-11-11,4.75,4.9,4.3,4.85,28800,0,0.0
2016-11-14,4.75,5.0,4.75,4.85,13800,0,0.0
2016-11-15,4.75,5.15,4.6,5.0,16000,0,0.0
2016-11-16,5.15,5.6,5.0,5.6,35100,0,0.0
2016-11-17,5.75,6.0,5.6,5.95,22000,0,0.0
2016-11-18,6.0,6.0,5.35,5.7,11300,0,0.0
2016-11-21,5.75,5.75,5.6,5.6,5300,0,0.0
2016-11-22,5.75,5.75,5.35,5.55,3400,0,0.0
2016-11-23,5.35,5.65,5.3,5.6,6500,0,0.0
2016-11-25,5.45,5.65,5.4,5.6,1000,0,0.0
2016-11-28,5.7,5.7,5.35,5.4,7900,0,0.0
2016-11-29,5.5,5.7,5.4,5.55,7300,0,0.0
2016-11-30,5.4,5.8,5.4,5.5,20500,0,0.0
2016-12-01,5.6,5.6,5.5,5.5,8200,0,0.0
2016-12-02,5.5,5.5,5.4,5.45,3700,0,0.0
2016-12-05,5.45,5.45,5.3,5.35,10600,0,0.0
2016-12-06,5.25,5.4,5.25,5.25,2700,0,0.0
2016-12-07,5.3,5.4,5.3,5.3,14600,0,0.0
2016-12-08,5.25,5.4,5.05,5.15,15200,0,0.0
2016-12-09,5.0,5.35,5.0,5.25,2300,0,0.0
2016-12-12,5.25,5.25,4.95,5.0,8300,0,0.0
2016-12-13,5.0,5.4,5.0,5.2,65000,0,0.0
2016-12-14,5.1,5.25,4.8,5.0,15800,0,0.0
2016-12-15,5.0,5.05,4.9,4.95,11700,0,0.0
2016-12-16,4.9,5.1,4.9,4.95,18700,0,0.0
2016-12-19,4.95,5.25,4.95,5.15,10400,0,0.0
2016-12-20,5.3,5.3,4.95,5.0,4200,0,0.0
2016-12-21,5.0,5.1,4.95,4.95,8100,0,0.0
2016-12-22,4.9,5.1,4.9,4.9,3600,0,0.0
2016-12-23,5.0,5.1,4.95,5.0,11400,0,0.0
2016-12-27,4.95,5.05,4.8,4.9,29800,0,0.0
2016-12-28,4.85,5.3,4.85,4.85,10700,0,0.0
2016-12-29,4.9,5.1,4.85,5.05,15100,0,0.0
2016-12-30,5.0,5.1,4.9,4.9,15000,0,0.0
2017-01-03,5.05,5.05,4.9,4.95,2300,0,0.0
2017-01-04,5.0,5.0,4.75,4.8,14600,0,0.0
2017-01-05,4.85,5.0,4.8,5.0,3600,0,0.0
2017-01-06,4.85,5.1,4.85,5.0,13300,0,0.0
2017-01-09,4.85,4.9,4.75,4.85,23800,0,0.0
2017-01-10,4.9,5.0,4.75,4.85,3500,0,0.0
2017-01-11,4.9,4.9,4.55,4.75,22200,0,0.0
2017-01-12,4.65,4.65,4.5,4.55,23900,0,0.0
2017-01-13,4.9,4.9,4.45,4.7,34000,0,0.0
2017-01-17,4.7,4.95,4.6,4.65,13000,0,0.0
2017-01-18,4.8,4.85,4.65,4.8,4600,0,0.0
2017-01-19,4.75,4.8,4.65,4.7,1800,0,0.0
2017-01-20,4.8,4.8,4.6,4.8,1500,0,0.0
2017-01-23,4.85,4.85,4.65,4.75,11800,0,0.0
2017-01-24,4.7,4.85,4.3,4.55,22200,0,0.0
2017-01-25,4.55,4.75,4.4,4.5,7800,0,0.0
2017-01-26,4.5,4.75,4.4,4.6,3000,0,0.0
2017-01-27,4.75,4.75,4.45,4.65,2700,0,0.0
2017-01-30,4.5,4.7,4.4,4.65,11400,0,0.0
2017-01-31,4.65,4.65,4.4,4.45,17900,0,0.0
2017-02-01,4.45,4.75,4.3,4.5,24600,0,0.0
2017-02-02,4.25,4.65,4.25,4.5,8400,0,0.0
2017-02-03,4.5,4.5,4.3,4.3,10300,0,0.0
2017-02-06,4.3,4.55,4.3,4.45,6300,0,0.0
2017-02-07,4.5,4.5,4.35,4.5,15000,0,0.0
2017-02-08,4.5,4.75,4.4,4.5,21100,0,0.0
2017-02-09,4.5,4.7,4.5,4.7,18600,0,0.0
2017-02-10,4.7,5.0,4.65,4.9,38300,0,0.0
2017-02-13,4.75,5.05,4.75,4.85,28200,0,0.0
2017-02-14,4.7,5.0,4.7,4.9,22600,0,0.0
2017-02-15,4.95,5.4,4.95,5.2,19400,0,0.0
2017-02-16,5.2,5.4,5.1,5.25,17800,0,0.0
2017-02-17,5.5,5.5,5.15,5.3,15300,0,0.0
2017-02-21,5.3,5.45,5.15,5.35,30000,0,0.0
2017-02-22,5.0,5.45,5.0,5.3,36800,0,0.0
2017-02-23,5.05,5.45,5.05,5.4,27300,0,0.0
2017-02-24,5.25,5.8,5.25,5.5,30400,0,0.0
2017-02-27,5.65,5.65,5.35,5.65,13800,0,0.0
2017-02-28,5.6,5.65,5.35,5.35,12900,0,0.0
2017-03-01,5.35,5.99,5.35,5.4,30500,0,0.2
2017-03-02,5.44,5.44,5.2,5.41,49600,0,0.0
2017-03-03,5.43,5.83,5.34,5.74,36600,0,0.0
2017-03-06,5.59,5.78,5.59,5.67,23900,0,0.0
2017-03-07,5.63,5.69,5.58,5.67,10700,0,0.0
2017-03-08,5.72,5.78,5.7,5.7,16600,0,0.0
2017-03-09,5.72,5.75,5.66,5.7,6300,0,0.0
2017-03-10,5.8,5.8,5.68,5.75,16000,0,0.0
2017-03-13,5.74,5.87,5.74,5.8,29400,0,0.0
2017-03-14,5.76,5.87,5.76,5.85,13900,0,0.0
2017-03-15,5.71,6.13,5.7,5.93,16500,0,0.0
2017-03-16,6.08,6.08,5.96,6.0,12200,0,0.0
2017-03-17,6.06,6.29,6.0,6.2,37800,0,0.0
2017-03-20,6.14,6.27,6.14,6.21,13400,0,0.0
2017-03-21,6.14,6.24,6.1,6.24,5400,0,0.0
2017-03-22,6.22,6.23,6.19,6.19,600,0,0.0
2017-03-23,6.14,6.24,6.13,6.19,20300,0,0.0
2017-03-24,6.23,6.23,6.1,6.16,14700,0,0.0
2017-03-27,6.1,6.39,6.1,6.28,18900,0,0.0
2017-03-28,6.23,6.3,6.19,6.22,18500,0,0.0
2017-03-29,6.17,6.3,6.17,6.2,3300,0,0.0
2017-03-30,6.22,6.25,6.09,6.22,6500,0,0.0
2017-03-31,6.22,6.3,6.22,6.25,3500,0,0.0
2017-04-03,6.24,6.28,6.23,6.24,26800,0,0.0
2017-04-04,6.25,6.26,6.2,6.2,6300,0,0.0
2017-04-05,6.26,6.29,6.18,6.21,21300,0,0.0
2017-04-06,6.28,6.3,6.21,6.25,5300,0,0.0
2017-04-07,6.21,6.29,6.16,6.2,13300,0,0.0
2017-04-10,6.2,6.21,6.01,6.21,8600,0,0.0
2017-04-11,6.2,6.21,6.03,6.03,6900,0,0.0
2017-04-12,6.1,6.25,6.02,6.15,17200,0,0.0
2017-04-13,6.15,6.15,5.89,6.05,24400,0,0.0
2017-04-17,6.09,6.17,5.98,6.14,16600,0,0.0
2017-04-18,6.07,6.1,5.9,5.9,24400,0,0.0
2017-04-19,5.91,5.97,5.8,5.85,16700,0,0.0
2017-04-20,5.95,6.01,5.88,5.97,26500,0,0.0
2017-04-21,5.95,5.98,5.89,5.98,20900,0,0.0
2017-04-24,5.98,5.98,5.9,5.98,21500,0,0.0
2017-04-25,5.94,5.98,5.94,5.97,12400,0,0.0
2017-04-26,5.9,5.96,5.9,5.95,2500,0,0.0
2017-04-27,5.95,5.96,5.81,5.81,1400,0,0.0
2017-04-28,5.81,5.83,5.71,5.73,5800,0,0.0
2017-05-01,5.64,5.7,5.58,5.66,46300,0,0.0
2017-05-02,5.65,5.75,5.65,5.72,2300,0,0.0
2017-05-03,5.66,5.72,5.57,5.61,7200,0,0.0
2017-05-04,5.59,5.59,5.25,5.57,5200,0,0.0
2017-05-05,5.37,5.69,5.37,5.58,5400,0,0.0
2017-05-08,5.59,5.59,5.5,5.58,11700,0,0.0
2017-05-09,5.55,5.66,5.36,5.57,5800,0,0.0
2017-05-10,5.48,5.64,5.41,5.55,7900,0,0.0
2017-05-11,5.5,5.5,5.32,5.46,2700,0,0.0
2017-05-12,5.5,5.5,5.5,5.5,2000,0,0.0
2017-05-15,5.58,5.68,5.46,5.68,16600,0,0.0
2017-05-16,5.69,5.9,5.56,5.9,6200,0,0.0
2017-05-17,5.98,6.0,5.5,5.86,10900,0,0.0
2017-05-18,5.89,5.96,5.86,5.96,9700,0,0.0
2017-05-19,5.95,5.98,5.91,5.95,3400,0,0.0
2017-05-22,5.92,5.93,5.9,5.9,18300,0,0.0
2017-05-23,5.91,5.95,5.9,5.94,2800,0,0.0
2017-05-24,5.93,5.93,5.93,5.93,400,0,0.0
2017-05-25,5.9,5.94,5.9,5.9,4200,0,0.0
2017-05-26,5.9,5.95,5.9,5.93,4700,0,0.0
2017-05-30,5.97,5.97,5.95,5.95,4000,0,0.0
2017-05-31,6.0,6.0,5.95,5.96,3400,0,0.0
2017-06-01,5.99,5.99,5.95,5.95,3700,0,0.0
2017-06-02,5.95,6.06,5.95,6.06,2100,0,0.0
2017-06-05,6.07,6.07,6.03,6.03,2500,0,0.0
2017-06-06,6.05,6.05,6.01,6.05,2900,0,0.0
2017-06-07,6.05,6.1,6.0,6.06,4200,0,0.0
2017-06-08,6.1,6.1,6.02,6.03,3700,0,0.0
2017-06-09,6.07,6.35,6.07,6.09,25200,0,0.0
2017-06-12,6.1,6.14,6.0,6.01,3900,0,0.0
2017-06-13,6.0,6.09,6.0,6.09,2700,0,0.0
2017-06-14,6.05,6.05,6.05,6.05,8700,0,0.0
2017-06-15,6.05,6.09,6.01,6.03,1600,0,0.0
2017-06-16,5.97,5.99,5.93,5.93,3500,0,0.0
2017-06-19,5.93,6.06,5.89,5.9,12400,0,0.0
2017-06-20,5.9,6.07,5.45,6.0,51800,0,0.0
2017-06-21,5.95,6.1,5.95,6.06,9400,0,0.0
2017-06-22,6.09,6.1,5.51,6.1,14100,0,0.0
2017-06-23,6.04,6.11,5.64,6.11,8300,0,0.0
2017-06-26,6.09,6.12,5.91,6.1,8700,0,0.0
2017-06-27,6.0,6.1,6.0,6.1,700,0,0.0
2017-06-28,6.04,6.24,5.95,6.24,8800,0,0.0
2017-06-29,6.11,6.12,5.75,6.05,17900,0,0.0
2017-06-30,6.08,6.08,5.91,6.0,26800,0,0.0
2017-07-03,6.1,6.15,6.1,6.15,600,0,0.0
2017-07-05,5.81,6.01,5.81,5.9,4100,0,0.0
2017-07-06,5.87,6.0,5.63,5.71,25200,0,0.0
2017-07-07,6.06,6.1,5.93,6.1,22200,0,0.0
2017-07-10,6.09,6.09,5.72,5.91,14700,0,0.0
2017-07-11,5.92,6.15,5.72,6.02,19700,0,0.0
2017-07-12,6.17,6.99,6.17,6.7,58500,0,0.0
2017-07-13,6.93,6.99,6.7,6.99,36400,0,0.0
2017-07-14,7.01,7.1,6.83,6.94,19800,0,0.0
2017-07-17,6.98,7.01,6.83,6.91,14600,0,0.0
2017-07-18,6.84,6.94,6.6,6.67,13300,0,0.0
2017-07-19,6.64,6.79,6.56,6.7,7700,0,0.0
2017-07-20,6.6,6.95,6.6,6.95,22800,0,0.0
2017-07-21,6.9,7.0,6.9,7.0,5500,0,0.0
2017-07-24,6.95,7.49,6.75,7.49,26800,0,0.0
2017-07-25,7.4,7.5,7.13,7.36,17600,0,0.0
2017-07-26,7.43,7.45,7.2,7.27,8300,0,0.0
2017-07-27,7.21,7.32,7.1,7.15,14000,0,0.0
2017-07-28,7.1,7.15,7.0,7.15,5500,0,0.0
2017-07-31,7.15,7.2,7.15,7.15,3800,0,0.0
2017-08-01,7.16,7.21,7.16,7.21,4200,0,0.0
2017-08-02,7.15,7.15,7.05,7.14,2900,0,0.0
2017-08-03,7.01,7.14,7.01,7.11,1500,0,0.0
2017-08-04,7.15,7.15,6.95,6.95,1700,0,0.0
2017-08-07,6.96,7.0,6.95,6.96,2400,0,0.0
2017-08-08,6.97,7.0,6.95,6.95,3600,0,0.0
2017-08-09,6.95,6.96,6.5,6.9,7400,0,0.0
2017-08-10,7.0,7.0,6.59,6.99,15500,0,0.0
2017-08-11,7.02,7.03,6.84,6.91,17900,0,0.0
2017-08-14,7.0,7.0,7.0,7.0,400,0,0.0
2017-08-15,7.0,7.0,7.0,7.0,200,0,0.0
2017-08-16,6.83,6.83,6.83,6.83,600,0,0.0
2017-08-17,6.65,6.83,6.65,6.83,4100,0,0.0
2017-08-18,6.7,6.79,6.63,6.79,5500,0,0.0
2017-08-21,6.63,6.8,6.63,6.77,10400,0,0.0
2017-08-22,6.71,6.8,6.5,6.78,20800,0,0.0
2017-08-23,6.67,6.69,6.66,6.66,10200,0,0.0
2017-08-24,6.67,6.83,6.63,6.82,7100,0,0.0
2017-08-25,6.91,7.01,6.85,6.91,8100,0,0.0
2017-08-28,6.9,7.0,6.75,6.75,5500,0,0.0
2017-08-29,6.88,6.9,6.69,6.86,5600,0,0.0
2017-08-30,6.85,6.87,6.52,6.58,7500,0,0.0
2017-08-31,6.65,6.8,6.56,6.56,4800,0,0.0
2017-09-01,6.78,6.81,6.56,6.79,3500,0,0.0
2017-09-05,6.78,6.78,6.51,6.52,9400,0,0.0
2017-09-06,6.55,6.55,6.21,6.5,5000,0,0.0
2017-09-07,6.43,6.48,6.16,6.34,9400,0,0.0
2017-09-08,6.14,6.6,6.14,6.53,17000,0,0.0
2017-09-11,6.45,6.72,6.45,6.68,21100,0,0.0
2017-09-12,6.55,6.68,6.5,6.67,3500,0,0.0
2017-09-13,6.6,6.6,6.45,6.5,20300,0,0.0
2017-09-14,6.6,6.65,6.46,6.46,4900,0,0.0
2017-09-15,6.52,6.52,6.48,6.51,2400,0,0.0
2017-09-18,6.47,6.52,6.45,6.47,4500,0,0.0
2017-09-19,6.51,6.53,6.51,6.52,1900,0,0.0
2017-09-20,6.56,6.57,6.3,6.36,31100,0,0.0
2017-09-21,6.36,6.52,6.35,6.35,3500,0,0.0
