Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-18,20.19,20.46,20.19,20.46,7900.0,0.0,0.0
2017-07-19,20.46,20.46,20.46,20.46,0.0,0.0,0.0
2017-07-20,19.8,19.8,19.8,19.8,400.0,0.0,0.0
2017-07-21,19.8,19.8,19.8,19.8,0.0,0.0,0.0
2017-07-24,19.8,19.8,19.8,19.8,0.0,0.0,0.0
2017-07-25,19.85,19.85,19.85,19.85,600.0,0.0,0.0
2017-07-26,19.85,19.85,19.85,19.85,1000.0,0.0,0.0
2017-07-27,19.86,19.86,19.86,19.86,1300.0,0.0,0.0
2017-07-28,19.86,19.86,19.86,19.86,0.0,0.0,0.0
2017-07-31,19.87,19.87,19.87,19.87,100.0,0.0,0.0
2017-08-01,19.87,19.87,19.87,19.87,2100.0,0.0,0.0
2017-08-02,19.87,19.87,19.87,19.87,0.0,0.0,0.0
2017-08-03,19.87,19.87,19.87,19.87,0.0,0.0,0.0
2017-08-04,19.87,19.87,19.87,19.87,0.0,0.0,0.0
2017-08-07,19.83,19.83,19.83,19.83,300.0,0.0,0.0
2017-08-08,19.83,19.84,19.83,19.84,200.0,0.0,0.0
2017-08-09,19.83,19.83,19.83,19.83,2600.0,0.0,0.0
2017-08-10,19.83,19.83,19.83,19.83,0.0,0.0,0.0
2017-08-11,19.98,19.98,19.98,19.98,100.0,0.0,0.0
2017-08-14,19.98,19.98,19.98,19.98,0.0,0.0,0.0
2017-08-15,20.41,20.41,20.41,20.41,100.0,0.0,0.0
2017-08-16,19.8,19.8,19.8,19.8,200.0,0.0,0.0
2017-08-17,20.06,20.19,20.06,20.19,4200.0,0.0,0.0
2017-08-18,20.19,20.19,20.19,20.19,0.0,0.0,0.0
2017-08-21,20.19,20.19,20.19,20.19,0.0,0.0,0.0
2017-08-22,20.19,20.19,20.19,20.19,0.0,0.0,0.0
2017-08-23,19.8,19.8,19.76,19.76,400.0,0.0,0.0
2017-08-24,19.63,19.66,19.54,19.54,2600.0,0.0,0.0
2017-08-25,19.54,19.54,19.54,19.54,0.0,0.0,0.0
2017-08-28,19.67,19.72,19.67,19.72,1100.0,0.0,0.0
2017-08-29,19.72,19.72,19.72,19.72,0.0,0.0,0.0
2017-08-30,19.55,19.55,19.55,19.55,900.0,0.0,0.0
2017-08-31,19.55,19.55,19.55,19.55,0.0,0.0,0.0
2017-09-01,19.55,19.55,19.55,19.55,0.0,0.0,0.0
2017-09-05,19.55,19.55,19.55,19.55,0.0,0.0,0.0
2017-09-06,19.54,19.54,19.13,19.13,500.0,0.0,0.0
2017-09-07,19.13,19.13,19.13,19.13,0.0,0.0,0.0
2017-09-08,19.5,19.5,19.5,19.5,1000.0,0.0,0.0
2017-09-11,19.5,19.5,19.5,19.5,0.0,0.0,0.0
2017-09-12,19.5,19.5,19.5,19.5,0.0,0.0,0.0
2017-09-13,19.5,19.5,19.5,19.5,0.0,0.0,0.0
2017-09-14,19.65,19.65,19.65,19.65,0.0,0.1619,0.0
2017-09-15,19.65,19.65,19.65,19.65,0.0,0.0,0.0
2017-09-18,19.87,19.87,19.51,19.51,700.0,0.0,0.0
2017-09-19,19.51,19.51,19.51,19.51,0.0,0.0,0.0
2017-09-20,19.52,19.52,19.52,19.52,400.0,0.0,0.0
2017-09-21,19.52,19.52,19.52,19.52,0.0,0.0,0.0
2017-09-22,19.52,19.52,19.52,19.52,0.0,0.0,0.0
2017-09-25,19.74,19.74,19.74,19.74,100.0,0.0,0.0
2017-09-26,20.09,20.09,20.09,20.09,200.0,0.0,0.0
2017-09-27,20.57,20.57,20.57,20.57,400.0,0.0,0.0
2017-09-28,20.13,20.57,20.13,20.57,1800.0,0.0,0.0
2017-09-29,20.35,20.57,20.35,20.57,3400.0,0.0,0.0
2017-10-02,19.69,19.69,19.69,19.69,200.0,0.0,0.0
2017-10-03,19.69,19.69,19.69,19.69,0.0,0.0,0.0
2017-10-04,20.57,20.57,19.28,19.28,3100.0,0.0,0.0
2017-10-05,19.28,19.28,19.28,19.28,0.0,0.0,0.0
2017-10-06,19.28,19.28,19.28,19.28,0.0,0.0,0.0
2017-10-09,19.91,19.91,19.91,19.91,800.0,0.0,0.0
2017-10-10,19.91,19.91,19.91,19.91,0.0,0.0,0.0
2017-10-11,19.91,19.91,19.91,19.91,0.0,0.0,0.0
2017-10-12,19.91,19.91,19.91,19.91,0.0,0.0,0.0
2017-10-13,19.91,19.91,19.91,19.91,0.0,0.0,0.0
2017-10-16,19.91,19.91,19.91,19.91,0.0,0.0,0.0
2017-10-17,19.91,19.91,19.91,19.91,0.0,0.0,0.0
2017-10-18,19.6,19.6,19.6,19.6,2900.0,0.0,0.0
2017-10-19,19.6,19.6,19.6,19.6,0.0,0.0,0.0
2017-10-20,19.6,19.6,19.6,19.6,0.0,0.0,0.0
2017-10-23,19.6,19.6,19.6,19.6,0.0,0.0,0.0
2017-10-24,19.6,19.6,19.6,19.6,1100.0,0.0,0.0
2017-10-25,19.6,19.6,19.6,19.6,2500.0,0.0,0.0
2017-10-26,19.6,19.6,19.6,19.6,100.0,0.0,0.0
2017-10-27,19.6,19.6,19.6,19.6,0.0,0.0,0.0
2017-10-30,19.69,19.69,19.69,19.69,300.0,0.0,0.0
2017-10-31,19.69,19.69,19.69,19.69,0.0,0.0,0.0
2017-11-01,19.74,19.74,19.62,19.62,1000.0,0.0,0.0
2017-11-02,19.64,19.64,19.64,19.64,500.0,0.0,0.0
2017-11-03,19.78,19.87,19.78,19.87,300.0,0.0,0.0
2017-11-06,19.87,19.87,19.87,19.87,0.0,0.0,0.0
2017-11-07,19.87,19.87,19.87,19.87,0.0,0.0,0.0
2017-11-08,19.95,20.04,19.92,19.93,7000.0,0.0,0.0
2017-11-09,19.93,19.93,19.93,19.93,2100.0,0.0,0.0
2017-11-10,19.93,19.93,19.93,19.93,100.0,0.0,0.0
2017-11-13,19.93,19.93,19.93,19.93,0.0,0.0,0.0
2017-11-14,19.93,19.93,19.78,19.78,1700.0,0.0,0.0
2017-11-15,19.6,20.0,19.6,19.95,16000.0,0.0,0.0
2017-11-16,20.15,20.7,20.15,20.7,2900.0,0.0,0.0
2017-11-17,20.74,20.87,20.13,20.87,15500.0,0.0,0.0
2017-11-20,20.14,20.14,20.13,20.13,200.0,0.0,0.0
2017-11-21,20.13,20.13,20.13,20.13,0.0,0.0,0.0
2017-11-22,19.95,19.95,19.95,19.95,100.0,0.0,0.0
2017-11-24,19.95,19.95,19.95,19.95,0.0,0.0,0.0
2017-11-27,19.95,19.95,19.69,19.69,9000.0,0.0,0.0
2017-11-28,19.69,19.71,19.69,19.71,800.0,0.0,0.0
2017-11-29,19.71,19.71,19.71,19.71,0.0,0.0,0.0
2017-11-30,19.71,19.71,19.71,19.71,0.0,0.0,0.0
2017-12-01,19.71,19.71,19.71,19.71,0.0,0.0,0.0
2017-12-04,19.71,19.71,19.71,19.71,0.0,0.0,0.0
2017-12-05,20.04,20.04,20.04,20.04,100.0,0.0,0.0
2017-12-06,20.04,20.04,20.04,20.04,0.0,0.0,0.0
2017-12-07,20.04,20.04,20.04,20.04,0.0,0.0,0.0
2017-12-08,20.04,20.04,20.04,20.04,0.0,0.0,0.0
2017-12-11,20.13,20.13,20.13,20.13,2100.0,0.0,0.0
2017-12-12,20.13,20.13,20.12,20.12,700.0,0.0,0.0
2017-12-13,20.12,20.12,20.12,20.12,100.0,0.0,0.0
2017-12-14,20.28,20.49,20.28,20.49,600.0,0.1619,0.0
2017-12-15,20.49,20.49,20.32,20.32,400.0,0.0,0.0
2017-12-18,20.54,20.54,20.54,20.54,300.0,0.0,0.0
2017-12-19,20.54,20.63,20.54,20.63,200.0,0.0,0.0
2017-12-20,20.63,20.63,20.63,20.63,0.0,0.0,0.0
2017-12-21,21.25,21.25,21.25,21.25,300.0,0.0,0.0
2017-12-22,21.25,21.25,21.25,21.25,200.0,0.0,0.0
2017-12-26,21.25,21.25,21.25,21.25,0.0,0.0,0.0
2017-12-27,21.25,21.25,21.25,21.25,0.0,0.0,0.0
2017-12-28,21.25,21.25,21.25,21.25,0.0,0.0,0.0
2017-12-29,21.16,21.16,20.99,20.99,3200.0,0.0,0.0
2018-01-02,20.99,20.99,20.99,20.99,0.0,0.0,0.0
2018-01-03,20.28,20.28,19.8,19.84,11700.0,0.0,0.0
2018-01-04,19.84,19.84,19.84,19.84,0.0,0.0,0.0
2018-01-05,19.84,19.84,19.84,19.84,0.0,0.0,0.0
2018-01-08,19.84,19.84,19.84,19.84,0.0,0.0,0.0
2018-01-09,20.06,20.06,20.02,20.02,5000.0,0.0,0.0
2018-01-10,20.02,20.02,20.02,20.02,0.0,0.0,0.0
2018-01-11,20.19,20.28,20.19,20.28,3100.0,0.0,0.0
2018-01-12,20.37,20.37,20.37,20.37,500.0,0.0,0.0
2018-01-16,20.41,20.41,20.41,20.41,200.0,0.0,0.0
2018-01-17,20.41,20.41,20.02,20.32,600.0,0.0,0.0
2018-01-18,20.32,20.32,20.32,20.32,0.0,0.0,0.0
2018-01-19,20.04,20.28,19.89,20.28,1600.0,0.0,0.0
2018-01-22,20.02,20.02,19.93,19.93,1600.0,0.0,0.0
2018-01-23,19.93,20.1,19.93,20.1,800.0,0.0,0.0
2018-01-24,20.28,20.28,20.28,20.28,1100.0,0.0,0.0
2018-01-25,20.02,20.02,20.02,20.02,200.0,0.0,0.0
2018-01-26,20.28,20.63,20.07,20.63,1100.0,0.0,0.0
2018-01-29,21.14,21.16,21.14,21.16,2300.0,0.0,0.0
2018-01-30,22.04,22.04,21.16,21.16,3500.0,0.0,0.0
2018-01-31,21.82,21.82,21.82,21.82,4500.0,0.0,0.0
2018-02-01,21.38,21.38,21.38,21.38,400.0,0.0,0.0
2018-02-02,21.63,21.87,21.38,21.87,1500.0,0.0,0.0
2018-02-05,22.04,22.48,22.04,22.04,1200.0,0.0,0.0
2018-02-06,21.27,21.6,21.27,21.6,6300.0,0.0,0.0
2018-02-07,21.87,21.87,21.3,21.6,4400.0,0.0,0.0
2018-02-08,21.6,21.6,21.6,21.6,0.0,0.0,0.0
2018-02-09,21.6,21.6,21.29,21.29,3600.0,0.0,0.0
2018-02-12,21.29,21.29,21.29,21.29,0.0,0.0,0.0
2018-02-13,21.29,21.29,21.29,21.29,0.0,0.0,0.0
2018-02-14,21.16,21.51,21.16,21.16,34200.0,0.0,0.0
2018-02-15,21.51,21.66,21.51,21.6,1500.0,0.0,0.0
2018-02-16,21.82,21.82,21.82,21.82,200.0,0.0,0.0
2018-02-20,21.6,21.6,21.6,21.6,1200.0,0.0,0.0
2018-02-21,21.82,21.96,21.82,21.96,2300.0,0.0,0.0
2018-02-22,21.82,21.82,21.82,21.82,200.0,0.0,0.0
2018-02-23,21.82,21.82,21.82,21.82,0.0,0.0,0.0
2018-02-26,21.82,21.82,21.82,21.82,0.0,0.0,0.0
2018-02-27,21.87,22.04,21.82,22.04,4600.0,0.0,0.0
2018-02-28,21.73,21.73,21.73,21.73,1800.0,0.0,0.0
2018-03-01,21.96,21.96,21.96,21.96,1000.0,0.0,0.0
2018-03-02,21.96,21.96,21.96,21.96,0.0,0.0,0.0
2018-03-05,21.82,21.82,21.82,21.82,500.0,0.0,0.0
2018-03-06,21.96,21.96,21.96,21.96,10100.0,0.0,0.0
2018-03-07,21.96,21.96,21.78,21.78,700.0,0.0,0.0
2018-03-08,21.78,21.78,21.78,21.78,0.0,0.0,0.0
2018-03-09,22.04,22.04,22.04,22.04,100.0,0.0,0.0
2018-03-12,21.82,21.82,21.82,21.82,1300.0,0.0,0.0
2018-03-13,21.82,21.82,21.82,21.82,900.0,0.0,0.0
2018-03-14,21.98,21.98,21.98,21.98,0.0,0.17143,0.0
2018-03-15,22.34,22.34,22.2,22.2,1700.0,0.0,0.0
2018-03-16,22.2,22.2,22.2,22.2,2700.0,0.0,0.0
2018-03-19,22.2,22.21,22.2,22.2,1700.0,0.0,0.0
2018-03-20,22.2,22.2,22.2,22.2,100.0,0.0,0.0
2018-03-21,22.2,22.2,22.2,22.2,0.0,0.0,0.0
2018-03-22,22.2,22.21,22.2,22.2,3700.0,0.0,0.0
2018-03-23,22.2,22.2,22.2,22.2,400.0,0.0,0.0
2018-03-26,22.2,22.2,22.2,22.2,0.0,0.0,0.0
2018-03-27,22.2,22.2,22.2,22.2,0.0,0.0,0.0
2018-03-28,22.2,22.2,22.2,22.2,0.0,0.0,0.0
2018-03-29,22.66,22.66,22.66,22.66,1600.0,0.0,0.0
2018-04-02,22.26,23.32,22.26,23.32,3300.0,0.0,0.0
2018-04-03,23.32,23.32,23.32,23.32,3100.0,0.0,0.0
2018-04-04,23.32,23.32,23.32,23.32,0.0,0.0,0.0
2018-04-05,23.32,23.32,23.32,23.32,0.0,0.0,0.0
2018-04-06,23.32,23.32,23.32,23.32,0.0,0.0,0.0
2018-04-09,23.32,23.32,23.32,23.32,0.0,0.0,0.0
2018-04-10,23.09,23.09,23.09,23.09,100.0,0.0,0.0
2018-04-11,23.09,23.09,23.09,23.09,0.0,0.0,0.0
2018-04-12,23.09,23.09,23.09,23.09,0.0,0.0,0.0
2018-04-13,23.09,23.09,23.09,23.09,0.0,0.0,0.0
2018-04-16,22.4,22.4,22.29,22.34,1700.0,0.0,0.0
2018-04-17,22.34,22.34,22.34,22.34,600.0,0.0,0.0
2018-04-18,22.34,22.34,22.34,22.34,0.0,0.0,0.0
2018-04-19,22.34,22.34,22.34,22.34,0.0,0.0,0.0
2018-04-20,22.65,22.65,22.56,22.65,700.0,0.0,0.0
2018-04-23,22.34,22.34,22.34,22.34,800.0,0.0,0.0
2018-04-24,22.34,22.34,22.34,22.34,0.0,0.0,0.0
2018-04-25,22.34,22.34,22.34,22.34,0.0,0.0,0.0
2018-04-26,22.38,23.09,22.38,23.09,1300.0,0.0,0.0
2018-04-27,23.09,23.09,23.09,23.09,700.0,0.0,0.0
2018-04-30,23.98,23.98,23.98,23.98,600.0,0.0,0.0
2018-05-01,23.98,23.98,23.98,23.98,500.0,0.0,0.0
2018-05-02,23.98,23.98,23.98,23.98,300.0,0.0,0.0
2018-05-03,23.54,23.54,23.54,23.54,200.0,0.0,0.0
2018-05-04,23.98,23.98,23.98,23.98,200.0,0.0,0.0
2018-05-07,23.98,23.98,23.98,23.98,0.0,0.0,0.0
2018-05-08,24.43,24.43,23.76,23.95,24000.0,0.0,0.0
2018-05-09,24.01,24.25,24.01,24.25,1500.0,0.0,1.05
2018-05-10,24.11,24.11,24.11,24.11,400.0,0.0,0.0
2018-05-11,24.11,24.11,24.11,24.11,0.0,0.0,0.0
2018-05-14,24.25,24.25,23.94,23.94,2800.0,0.0,0.0
2018-05-15,23.97,24.71,23.97,24.15,2000.0,0.0,0.0
2018-05-16,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-17,24.15,24.15,24.15,24.15,100.0,0.0,0.0
2018-05-18,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-21,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-22,24.25,24.25,24.15,24.15,800.0,0.0,0.0
2018-05-23,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-24,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-25,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-29,24.15,24.15,24.15,24.15,100.0,0.0,0.0
2018-05-30,24.15,24.15,24.15,24.15,0.0,0.0,0.0
2018-05-31,24.06,24.06,23.92,23.92,2700.0,0.0,0.0
2018-06-01,23.92,23.92,23.92,23.92,0.0,0.0,0.0
2018-06-04,23.92,23.92,23.92,23.92,0.0,0.0,0.0
2018-06-05,23.92,23.92,23.92,23.92,0.0,0.0,0.0
2018-06-06,23.92,23.92,23.92,23.92,0.0,0.0,0.0
2018-06-07,24.06,24.06,24.06,24.06,600.0,0.0,0.0
2018-06-08,24.71,24.71,24.71,24.71,100.0,0.0,0.0
2018-06-11,24.71,24.71,24.71,24.71,0.0,0.0,0.0
2018-06-12,24.71,24.71,24.71,24.71,0.0,0.0,0.0
2018-06-13,24.11,24.11,24.11,24.11,5100.0,0.0,0.0
2018-06-14,24.42,24.42,24.42,24.42,1300.0,0.18,0.0
2018-06-15,24.23,24.23,24.23,24.23,200.0,0.0,0.0
2018-06-18,24.23,24.23,24.23,24.23,100.0,0.0,0.0
2018-06-19,24.23,24.23,24.23,24.23,0.0,0.0,0.0
2018-06-20,24.23,24.23,24.23,24.23,300.0,0.0,0.0
2018-06-21,24.88,24.88,24.88,24.88,100.0,0.0,0.0
2018-06-22,24.88,24.88,24.88,24.88,0.0,0.0,0.0
2018-06-25,24.88,24.88,24.88,24.88,0.0,0.0,0.0
2018-06-26,24.88,24.88,24.88,24.88,0.0,0.0,0.0
2018-06-27,24.89,24.89,24.42,24.46,2000.0,0.0,0.0
2018-06-28,24.46,24.46,24.46,24.46,0.0,0.0,0.0
2018-06-29,25.88,25.88,24.65,24.65,3500.0,0.0,0.0
2018-07-02,24.65,24.65,24.65,24.65,0.0,0.0,0.0
2018-07-03,24.65,24.65,24.65,24.65,100.0,0.0,0.0
2018-07-05,24.65,24.65,24.65,24.65,0.0,0.0,0.0
2018-07-06,24.65,24.65,24.65,24.65,0.0,0.0,0.0
2018-07-09,24.65,24.65,24.65,24.65,0.0,0.0,0.0
2018-07-10,24.65,24.65,24.65,24.65,100.0,0.0,0.0
2018-07-11,24.65,24.65,24.65,24.65,0.0,0.0,0.0
2018-07-12,24.65,24.65,24.65,24.65,300.0,0.0,0.0
2018-07-13,24.65,24.65,24.65,24.65,0.0,0.0,0.0
2018-07-16,26.01,26.01,26.01,26.01,300.0,0.0,0.0
2018-07-17,24.7,24.7,24.7,24.7,900.0,0.0,0.0
2018-07-18,24.7,24.7,24.7,24.7,800.0,0.0,0.0
2018-07-19,24.7,24.7,24.7,24.7,0.0,0.0,0.0
2018-07-20,26.01,26.01,25.36,25.36,300.0,0.0,0.0
2018-07-23,25.36,25.36,25.36,25.36,0.0,0.0,0.0
2018-07-24,24.65,24.65,24.65,24.65,1200.0,0.0,0.0
2018-07-25,24.71,24.71,24.71,24.71,600.0,0.0,0.0
2018-07-26,24.71,24.71,24.71,24.71,0.0,0.0,0.0
2018-07-27,24.74,24.74,24.74,24.74,300.0,0.0,0.0
2018-07-30,24.74,24.74,24.74,24.74,0.0,0.0,0.0
2018-07-31,24.74,24.74,24.74,24.74,0.0,0.0,0.0
2018-08-01,24.74,24.74,24.74,24.74,0.0,0.0,0.0
2018-08-02,24.74,24.74,24.74,24.74,0.0,0.0,0.0
2018-08-03,24.74,24.74,24.74,24.74,0.0,0.0,0.0
2018-08-06,24.74,24.74,24.74,24.74,0.0,0.0,0.0
2018-08-07,24.98,24.98,24.98,24.98,100.0,0.0,0.0
2018-08-08,25.0,25.0,24.56,24.56,4100.0,0.0,0.0
2018-08-09,24.58,24.58,24.58,24.58,1700.0,0.0,0.0
2018-08-10,24.56,24.56,24.56,24.56,400.0,0.0,0.0
2018-08-13,24.56,24.56,24.56,24.56,0.0,0.0,0.0
2018-08-14,24.74,24.74,24.74,24.74,1500.0,0.0,0.0
2018-08-15,25.36,25.36,25.36,25.36,200.0,0.0,0.0
2018-08-16,24.79,24.79,24.79,24.79,100.0,0.0,0.0
2018-08-17,24.84,24.84,24.84,24.84,1100.0,0.0,0.0
2018-08-20,25.17,25.17,25.17,25.17,100.0,0.0,0.0
2018-08-21,25.36,28.16,24.89,28.16,4700.0,0.0,0.0
2018-08-22,25.68,25.68,25.36,25.36,1400.0,0.0,0.0
2018-08-23,25.36,25.59,25.36,25.45,700.0,0.0,0.0
2018-08-24,25.83,26.77,25.83,26.77,400.0,0.0,0.0
2018-08-27,26.77,26.77,26.77,26.77,100.0,0.0,0.0
2018-08-28,26.77,26.77,26.77,26.77,0.0,0.0,0.0
2018-08-29,26.06,26.06,26.06,26.06,300.0,0.0,0.0
2018-08-30,26.06,26.06,26.06,26.06,0.0,0.0,0.0
2018-08-31,26.06,26.06,26.06,26.06,0.0,0.0,0.0
2018-09-04,26.06,26.06,26.06,26.06,0.0,0.0,0.0
2018-09-05,26.06,26.06,26.06,26.06,0.0,0.0,0.0
2018-09-06,26.06,26.06,26.06,26.06,0.0,0.0,0.0
2018-09-07,26.06,26.06,26.06,26.06,500.0,0.0,0.0
2018-09-10,25.83,26.3,25.45,26.3,5800.0,0.0,0.0
2018-09-11,25.56,25.56,25.5,25.5,3400.0,0.0,0.0
2018-09-12,25.5,25.5,25.5,25.5,800.0,0.0,0.0
2018-09-13,25.67,25.67,25.67,25.67,0.0,0.18,0.0
2018-09-14,25.67,25.67,25.67,25.67,200.0,0.0,0.0
2018-09-17,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-09-18,25.67,25.67,25.67,25.67,1700.0,0.0,0.0
2018-09-19,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-09-20,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-09-21,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-09-24,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-09-25,25.76,25.76,25.76,25.76,200.0,0.0,0.0
2018-09-26,25.67,25.67,25.67,25.67,300.0,0.0,0.0
2018-09-27,25.95,26.19,25.67,25.67,1300.0,0.0,0.0
2018-09-28,26.19,26.19,25.67,25.67,3500.0,0.0,0.0
2018-10-01,25.67,25.67,25.67,25.67,800.0,0.0,0.0
2018-10-02,25.67,25.67,25.67,25.67,100.0,0.0,0.0
2018-10-03,26.42,26.42,26.42,26.42,400.0,0.0,0.0
2018-10-04,25.72,25.76,25.72,25.76,900.0,0.0,0.0
2018-10-05,25.67,25.67,25.67,25.67,700.0,0.0,0.0
2018-10-08,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-10-09,25.67,25.67,25.67,25.67,0.0,0.0,0.0
2018-10-10,25.67,25.67,25.67,25.67,100.0,0.0,0.0
2018-10-11,25.67,26.0,25.67,26.0,1200.0,0.0,0.0
2018-10-12,25.9,25.9,25.9,25.9,100.0,0.0,0.0
2018-10-15,25.9,25.9,25.9,25.9,0.0,0.0,0.0
2018-10-16,25.81,25.83,25.81,25.83,5900.0,0.0,0.0
2018-10-17,25.83,25.83,25.83,25.83,0.0,0.0,0.0
2018-10-18,25.67,25.67,25.67,25.67,100.0,0.0,0.0
2018-10-19,25.67,25.67,24.91,24.91,1700.0,0.0,0.0
2018-10-22,25.24,25.24,25.24,25.24,600.0,0.0,0.0
2018-10-23,25.24,25.24,25.24,25.24,1400.0,0.0,0.0
2018-10-24,25.24,25.24,25.24,25.24,0.0,0.0,0.0
2018-10-25,25.24,25.24,25.24,25.24,0.0,0.0,0.0
2018-10-26,25.24,25.24,25.24,25.24,300.0,0.0,0.0
2018-10-29,24.96,24.96,24.72,24.72,1100.0,0.0,0.0
2018-10-30,24.72,24.72,24.72,24.72,0.0,0.0,0.0
2018-10-31,24.72,24.72,24.63,24.63,4000.0,0.0,0.0
2018-11-01,24.63,24.63,24.63,24.63,100.0,0.0,0.0
2018-11-02,24.79,24.79,24.79,24.79,1000.0,0.0,0.0
2018-11-05,25.06,25.06,25.05,25.05,300.0,0.0,0.0
2018-11-06,25.05,25.05,25.05,25.05,0.0,0.0,0.0
2018-11-07,24.63,24.63,24.63,24.63,200.0,0.0,0.0
2018-11-08,24.63,24.63,24.63,24.63,400.0,0.0,0.0
2018-11-09,24.63,24.63,23.64,23.64,3000.0,0.0,0.0
2018-11-12,23.64,23.64,23.64,23.64,0.0,0.0,0.0
2018-11-13,23.64,23.64,23.64,23.64,0.0,0.0,0.0
2018-11-14,23.73,23.73,23.73,23.73,1600.0,0.0,0.0
2018-11-15,23.73,24.34,23.73,24.34,900.0,0.0,0.0
2018-11-16,24.1,24.1,24.1,24.1,100.0,0.0,0.0
2018-11-19,23.87,23.87,23.73,23.73,4900.0,0.0,0.0
2018-11-20,23.75,23.75,23.75,23.75,1100.0,0.0,0.0
2018-11-21,23.75,23.75,23.75,23.75,0.0,0.0,0.0
2018-11-23,23.75,23.75,23.75,23.75,0.0,0.0,0.0
2018-11-26,23.78,23.78,23.64,23.64,400.0,0.0,0.0
2018-11-27,23.64,23.64,23.64,23.64,200.0,0.0,0.0
2018-11-28,23.64,23.64,23.64,23.64,400.0,0.0,0.0
2018-11-29,23.64,23.64,23.64,23.64,0.0,0.0,0.0
2018-11-30,24.33,24.33,24.33,24.33,100.0,0.0,0.0
2018-12-03,24.33,24.33,24.33,24.33,100.0,0.0,0.0
2018-12-04,23.68,23.68,23.68,23.68,300.0,0.0,0.0
2018-12-06,23.69,23.75,23.69,23.73,6900.0,0.0,0.0
2018-12-07,23.73,23.73,23.73,23.73,300.0,0.0,0.0
2018-12-10,23.73,23.73,23.73,23.73,100.0,0.0,0.0
2018-12-11,23.73,23.73,23.73,23.73,0.0,0.0,0.0
2018-12-12,23.73,23.73,23.73,23.73,0.0,0.0,0.0
2018-12-13,23.9,23.9,23.9,23.9,0.0,0.18,0.0
2018-12-14,23.9,23.9,23.9,23.9,0.0,0.0,0.0
2018-12-17,23.9,23.9,23.9,23.9,100.0,0.0,0.0
2018-12-18,24.19,24.19,24.19,24.19,200.0,0.0,0.0
2018-12-19,23.91,23.91,23.81,23.81,2500.0,0.0,0.0
2018-12-20,23.81,23.81,23.81,23.81,0.0,0.0,0.0
2018-12-21,23.71,23.71,23.62,23.62,300.0,0.0,0.0
2018-12-24,23.62,23.62,23.62,23.62,0.0,0.0,0.0
2018-12-26,23.62,23.62,23.62,23.62,0.0,0.0,0.0
2018-12-27,23.62,23.62,23.62,23.62,100.0,0.0,0.0
2018-12-28,24.23,24.23,23.57,23.57,500.0,0.0,0.0
2018-12-31,23.57,24.57,23.57,23.81,5900.0,0.0,0.0
2019-01-02,23.81,23.81,23.81,23.81,100.0,0.0,0.0
2019-01-03,23.81,23.81,23.81,23.81,100.0,0.0,0.0
2019-01-04,23.81,23.81,23.81,23.81,0.0,0.0,0.0
2019-01-07,23.81,23.81,23.81,23.81,0.0,0.0,0.0
2019-01-08,23.81,23.81,23.81,23.81,0.0,0.0,0.0
2019-01-09,23.66,23.66,23.66,23.66,100.0,0.0,0.0
2019-01-10,23.62,23.62,23.57,23.57,400.0,0.0,0.0
2019-01-11,23.57,23.57,23.57,23.57,800.0,0.0,0.0
2019-01-14,23.57,23.57,23.43,23.43,500.0,0.0,0.0
2019-01-15,23.43,23.43,23.43,23.43,100.0,0.0,0.0
2019-01-16,23.38,23.38,23.33,23.33,600.0,0.0,0.0
2019-01-17,23.38,23.38,23.38,23.38,200.0,0.0,0.0
2019-01-18,23.38,23.38,23.38,23.38,0.0,0.0,0.0
2019-01-22,23.43,23.43,23.43,23.43,400.0,0.0,0.0
2019-01-23,23.43,23.43,23.43,23.43,400.0,0.0,0.0
2019-01-24,23.43,23.47,23.43,23.47,1000.0,0.0,0.0
2019-01-25,23.47,23.47,23.47,23.47,0.0,0.0,0.0
2019-01-28,23.47,23.47,23.47,23.47,600.0,0.0,0.0
2019-01-29,23.47,23.47,23.47,23.47,0.0,0.0,0.0
2019-01-30,23.47,23.47,23.47,23.47,0.0,0.0,0.0
2019-01-31,23.52,23.52,23.52,23.52,200.0,0.0,0.0
2019-02-01,23.62,23.7,23.62,23.7,1200.0,0.0,0.0
2019-02-04,23.7,23.7,23.7,23.7,0.0,0.0,0.0
2019-02-05,23.53,23.53,23.53,23.53,3100.0,0.0,0.0
2019-02-06,23.52,23.52,23.52,23.52,2200.0,0.0,0.0
2019-02-07,23.52,23.52,23.52,23.52,0.0,0.0,0.0
2019-02-08,23.52,23.52,23.52,23.52,0.0,0.0,0.0
2019-02-11,23.52,23.52,23.52,23.52,1000.0,0.0,0.0
2019-02-12,23.52,23.52,23.52,23.52,0.0,0.0,0.0
